dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
Parametric-S,183,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,53.790064528314595,75.38598304711775,81.35525541413523,1.176971229387426,2.9217299374616923,1.9212955961077987
Parametric-S,184,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,53.85585203709359,76.11640020679171,77.78303992674722,1.5264149284862771,4.2890223702759025,2.102342211009034
Parametric-S,185,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,52.54784062111008,75.39200450787773,75.45801118863065,1.804348968484388,5.065516068107194,2.2133892461764706
Parametric-S,186,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,51.39516684497076,75.50906749225642,74.23309793722777,1.364820226326286,5.713228456804019,2.4384535997060426
Parametric-S,187,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,50.708982917435634,75.87363977361916,75.44352363854523,1.325758097841282,4.953449987031906,2.225234878655494
Parametric-S,188,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,49.27178341432373,75.13486481753719,77.65103562429351,1.1033801779356665,3.1497712795015946,1.741690711168814
Parametric-S,189,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,49.129742989910945,75.78885801080628,81.33468355652363,1.1616719323662479,2.675990008602755,1.8126269573142995
Parametric-S,190,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,61.86682718976256,87.71889085162,93.83921065229939,2.7443053620523807,3.502297882307746,3.4024328879024224
Parametric-S,191,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,60.31472924104297,84.60899011019123,90.91787584663393,2.086194644200243,3.245371725586839,2.863910343359786
Parametric-S,192,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,57.33280587247101,80.11954065983477,86.82558381226237,1.504934362704173,3.0462009366687948,2.217198633980001
Parametric-S,193,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,60.74951484807064,87.83573761405374,91.15449215309538,3.051537051531001,4.121567329257475,3.494140832652298
Parametric-S,194,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,58.639139477498304,85.18019538371608,85.97970320851708,2.1787911887192135,4.986819923674534,3.205722969783132
Parametric-S,195,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,55.29245033266546,80.44855251801567,79.38706523106949,1.3483215499273349,5.7912038453308625,2.7594841411985924
Parametric-S,196,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,61.85313403056607,89.20341231671578,95.16390287922384,3.201410188793095,3.7056039846959394,3.6931566609325968
Parametric-S,197,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,30.25852228627887,28.325393776963605,74.64360025555449,1.9999604560513398,11.328139588279093,3.197773087752108
Parametric-S,198,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,30.404432199526365,28.725319726810888,71.23829343767102,2.6349801220407736,12.353110239428963,3.837421590827092
Parametric-S,199,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,29.76149960405796,28.700672185895836,68.8209929000575,2.4719500581426623,9.418627946744335,3.333893509317179
Parametric-S,200,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,28.737170325869794,28.4672190601534,67.64291314323322,1.308447534867843,4.006253325000612,2.019319150915788
Parametric-S,201,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,28.18973356497436,28.526488769362874,68.7458369111781,0.725684463808997,1.7282269933101544,0.9628287987820334
Parametric-S,202,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,27.657904471336796,28.58496036564956,71.07339778448629,2.026909705649916,6.356360883956948,1.8754397803022522
Parametric-S,203,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,27.285906017829667,28.417896619274853,74.56559080250194,2.612867133733597,9.128801678876005,3.0536204997022
Parametric-S,204,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,36.15565780099096,35.42347175273004,87.60397731910031,2.8392393377711125,5.788841455938971,3.4454882312214754
Parametric-S,205,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,34.93391695899062,33.615429328685046,83.69172425634208,2.5161204041734893,8.074889613887265,3.2745229154921462
Parametric-S,206,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,32.83415027253005,31.06718950807971,79.8323925764949,2.2406489927513986,9.989926945913862,3.0634257173579367
Parametric-S,207,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,35.220229322615126,35.270122688785285,83.81399004154507,2.2442050634508943,4.7459414063961995,3.2868637211289347
Parametric-S,208,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,33.94767015296109,33.81945232220198,78.84243443860518,1.9824339553234709,4.582316994945355,2.938658435151957
Parametric-S,209,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,31.643044679586158,31.472574605456863,72.83731772380953,1.6768021439667167,4.326620383020754,2.456744548069894
Parametric-S,210,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,35.56556092722862,35.478622062924806,87.64872282813045,2.6231755136641586,4.863168482468705,3.330311909122156
Parametric-S,211,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,96.91126952176744,95.50457225245572,102.04568645529524,7.966972119237863,33.49508374211075,9.934172883050753
Parametric-S,212,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,95.65123039292705,95.53335130568212,93.80691845081762,7.1590467478167366,31.00402208943304,8.926220731873073
Parametric-S,213,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,93.58531925777928,95.91178429956446,87.83867066541136,7.458517184291253,27.218017034443967,7.532176999069681
Parametric-S,214,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,90.61592150748805,95.75428867515217,85.44690156021933,6.688864333278066,24.73592104516448,6.787370676612063
Parametric-S,215,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,87.56686946346571,96.29415479502836,87.88662735851861,5.869381856004486,23.358776619065463,7.6445490763268245
Parametric-S,216,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,84.65623441833615,95.57165814661025,93.99752734476768,6.710969699548976,22.648702636187778,8.759860314403763
Parametric-S,217,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,83.75706866507498,95.87882720994888,102.34594750880687,6.43956916253372,23.468745330575267,9.727489892474148
Parametric-S,218,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,122.08999817526127,126.06223476307768,135.57383472002,8.738394679712234,25.97132119349487,7.6497475123347165
Parametric-S,219,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,117.00341972340459,117.76319701930667,126.51083574602029,8.787896412085725,32.69241837951113,9.232831339897887
Parametric-S,220,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,107.8427592256649,107.0804137181001,115.13550260562617,7.913760927044291,33.238086897441036,9.725540540942685
Parametric-S,221,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,118.66399610335165,125.91636655535464,127.28562344750004,6.4644804113124845,14.167449491713802,6.658598164709299
Parametric-S,222,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,111.48390178301459,118.02052356514044,112.97471103863474,6.181940795907649,20.528684826541507,6.664487451625421
Parametric-S,223,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,101.19565275167729,107.3464196704902,97.54844332505667,6.28357935972592,23.894616142760377,6.902090611888359
Parametric-S,224,302.6432430292706,320.45575132384994,340.22604091064466,90.02082683972588,95.47763640356683,102.08210722521558,120.97913816448056,127.98906471409563,137.37443029993264,7.489975419554353,6.897356260589011,6.520611643875528
Parametric-S,225,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,66.69642606627426,43.38755293458079,22.05465886962357,3.011853743401771,6.489420476945349,3.43759356346504
Parametric-S,226,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,65.44873514923191,43.232978167277224,18.783282687496516,1.6960045549066458,3.4469628015729317,2.5005239872615133
Parametric-S,227,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,64.0862702147563,43.639688903251646,17.080221918540477,1.3354036844830641,5.936502140085463,3.185835939238066
Parametric-S,228,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,61.26320765868233,43.30818355807679,16.19387257621897,2.1045670880079435,9.828506087524868,4.442818686717621
Parametric-S,229,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,58.97269906925671,43.669469134774836,16.698250724663932,2.3779735489630087,13.583889394286604,5.742753540183241
Parametric-S,230,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,57.623924331254806,43.990788082708995,18.85853891235654,2.700854265017966,13.35832623125189,5.577929826321663
Parametric-S,231,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,56.82793647759098,43.582179149228644,22.106199687161375,2.707785201875672,8.243823029425874,3.8311264749924128
Parametric-S,232,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,85.86450648052882,61.648937018506686,34.03327529254247,5.813064818300409,8.035659298277116,7.297347469743582
Parametric-S,233,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,82.39869562627702,57.2687801252044,30.79537924309162,5.011582341520454,7.280149202142993,5.958131359313101
Parametric-S,234,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,75.77063151066889,50.810933560119814,26.886876336083464,3.5512256390691093,6.815573695219655,4.339389165994058
Parametric-S,235,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,84.0910923091795,62.17278333219904,31.336698270976054,5.516615824819039,8.977746765658496,7.618086958243205
Parametric-S,236,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,77.70493425066758,56.84807045867587,25.65084857425087,3.874384506726989,9.36794425230575,6.270208676040587
Parametric-S,237,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,69.56295202497137,50.2728834694592,20.044637997629533,2.6225675126759587,10.558378881214516,5.287648793208008
Parametric-S,238,302.6432430292706,320.45575132384994,340.22604091064466,61.50781571856376,43.49757073885869,22.0963373265331,85.96335695725934,63.61398919745375,35.72422056151641,6.306722773756581,8.423694514159953,7.922652941486168
Parametric-S,239,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,210.10543858921469,220.1254647437244,96.09784960942326,3.295616160995509,14.050829041876716,5.834389758486946
Parametric-S,240,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,209.2240035582727,220.8510310319897,88.14380283806035,3.054637075035585,12.319741717140149,5.288349431597433
Parametric-S,241,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,204.76995125560043,220.73032612028894,81.43815809144354,2.4079181288107243,8.169227204881214,3.9341391394326655
Parametric-S,242,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,198.93637043443124,220.95140049884304,79.0330269065629,2.150197788083404,3.917033907437764,2.748396404871712
Parametric-S,243,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,192.48399955923625,219.7506376058119,81.0905950939278,2.4769685062487548,5.083696661258351,3.043167789351941
Parametric-S,244,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,188.51679873665847,219.88999928430147,86.46514961720983,3.7308501098903735,8.85441440806446,4.352443570818515
Parametric-S,245,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,187.6100622332185,219.42391261048272,94.70981107964836,3.879653649892796,10.413619332047896,4.778704036353092
Parametric-S,246,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,250.78127283400124,271.52855259315953,126.5927317458911,4.142258796227022,7.127770864227065,5.280693433110946
Parametric-S,247,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,243.77490847602422,258.70913517206844,118.12134144191272,3.6803182672336496,11.279529832126501,5.81349786205097
Parametric-S,248,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,227.82957352572038,239.48191426066737,106.57327828059252,3.7976445563654644,13.368873642197999,5.864686844056629
Parametric-S,249,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,245.83302796849742,271.6507322338539,118.06013347374677,3.1700513776005623,5.140168627018144,4.931807416245788
Parametric-S,250,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,234.64601471032898,259.2603992819494,104.5584564718556,2.186938213652307,4.901541100155972,4.285800671252306
Parametric-S,251,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,217.66058758400393,240.35140601114185,91.13732776227793,1.7503048299027202,4.4550258809467715,3.291141575586222
Parametric-S,252,302.6432430292706,320.45575132384994,340.22604091064466,197.31432071518898,218.91552229826996,95.77675032291113,250.50251543746478,276.7296373635225,128.53673855605066,4.653843181934292,5.2240506202434025,5.193459774888669
Parametric-S,253,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,55.94512438552392,75.22172596225326,81.45115112056196,2.1427321760290576,5.903291217334524,3.8402687765598653
Parametric-S,254,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,55.82100048586275,75.80466867098549,74.42283615392373,2.7324536972352194,8.62197439692997,4.27229052774631
Parametric-S,255,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,53.63121711366488,75.26664343011606,68.51774857429842,3.0250457344814112,11.510455206508361,4.993601016636736
Parametric-S,256,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,51.59232574182289,75.64538906078576,66.33426888231016,2.4585952849107433,12.140865199062835,5.33449446580695
Parametric-S,257,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,49.33644128731192,75.87123074251973,68.489527200658,2.282666892358992,9.99768214040983,4.723538966100593
Parametric-S,258,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,47.7852525712318,75.77577048488986,74.34088695948721,1.6886812494692705,6.419420501997774,3.5872827421412805
Parametric-S,259,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,46.83703615019698,75.24314597305639,81.43548229462888,1.7958184890560875,4.564795807096732,3.124880188242769
Parametric-S,260,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,73.15527836591725,100.85263364447916,108.68259559979161,5.718750883094325,6.7263364184570955,6.568236180411513
Parametric-S,261,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,70.32014526982611,95.337980202846,102.58541632047967,4.749351579387006,6.334708796061401,5.717123547155392
Parametric-S,262,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,64.15759997148032,86.04929140613251,92.29610141705474,2.979739059046959,5.936121743806965,4.462043311336012
Parametric-S,263,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,71.46338937667647,101.45299862475389,101.67251171284808,5.4267173054133035,8.212636352426205,6.871813791751584
Parametric-S,264,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,66.3887924945028,94.74593904965202,89.28285958465649,4.079974987022927,10.179152114496144,6.3023700964268325
Parametric-S,265,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,59.325923258500985,85.48072902714121,77.49446468774043,2.777057127083068,11.19880874194697,5.449522650618906
Parametric-S,266,302.6432430292706,320.45575132384994,340.22604091064466,51.50576532982217,75.62723751493382,81.33352870141339,72.82275866367813,103.12769993110187,111.91096821637652,7.564696190509096,6.913123147827399,6.915594086813097
Parametric-S,267,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,32.14791668087206,28.72775395171262,74.8729626374802,3.8422594567669677,22.177838077101516,6.062440532737617
Parametric-S,268,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,31.6368358597557,28.7353760538915,67.73943817173794,4.089564158551044,24.679541591733585,7.2598562598746375
Parametric-S,269,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,30.697687306293435,28.80602057585755,63.33129321687308,3.7623613993947993,21.115242539366342,6.917904349539324
Parametric-S,270,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,28.779544389582018,28.460197895158437,61.03756669932692,2.406430759502454,9.418462533820389,4.406919942388432
Parametric-S,271,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,27.30781703308112,28.386011274687185,63.18935986495265,1.517314902083024,4.504111644975704,2.086147351829476
Parametric-S,272,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,26.288883093196368,28.59908492396492,67.54803835557304,3.4754716449543928,13.438710353044524,4.445335782338398
Parametric-S,273,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,25.680253443664462,28.3002348534641,74.51750263931099,4.860415064003794,17.25523775553093,6.3206996124785855
Parametric-S,274,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,43.94334394718118,42.35731490915425,100.2690748536264,4.578777278321946,11.988770924393014,6.802135144946112
Parametric-S,275,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,41.71281504578963,38.74605047881409,94.20116978677675,5.456655585215282,17.545284336787752,6.5772196152743
Parametric-S,276,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,37.23679486306813,33.80284127182741,84.86330486408916,4.529683471070342,20.62367623964761,6.118612502189542
Parametric-S,277,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,42.55895237879493,42.432512217483975,93.23056166779126,4.290291136481699,9.57832242707921,6.659634165203784
Parametric-S,278,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,39.06610595040543,38.84519350135018,82.88008014761687,4.185383681595078,9.440155053754593,5.734092490936499
Parametric-S,279,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,34.20113094250547,33.900882839230896,70.56849155119079,2.6715984857325394,10.184182981850938,5.070813576136652
Parametric-S,280,302.6432430292706,320.45575132384994,340.22604091064466,28.81920588874218,28.534453022569995,74.58632702747472,44.04605194673231,44.15206766153402,103.21585870446332,5.241954950452349,9.688551531211619,7.123402292655269
Parametric-S,281,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,94.0290711261922,96.23392662050787,102.24964039012075,5.970108403334879,27.733979466300386,5.3761469100059855
Parametric-S,282,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,93.19399775929062,95.76551319492057,97.87138494599117,5.374298974445263,25.818492145343132,5.1240131700482765
Parametric-S,283,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,92.214154270885,95.95894019498543,95.13245678164819,4.61266374044375,21.063992352710248,4.255658688282684
Parametric-S,284,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,90.81746215213033,95.94979470639622,93.96935297718686,3.91867612652592,17.107426294199747,3.6649558876258235
Parametric-S,285,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,89.13343690285971,95.75949211664145,95.20807019057743,3.966230538465929,15.024067923017435,3.6130615744623973
Parametric-S,286,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,87.75239343679603,95.75238956517556,97.93673047984493,5.941037931886678,16.592362260218444,4.617853282793026
Parametric-S,287,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,87.4500978508423,96.38188585947884,102.30992362701008,5.317055894657408,18.406379080467495,5.587862744514627
Parametric-S,288,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,105.578785743604,110.41839278181835,118.49642058115757,4.843262129767853,15.275662321386037,3.9606590017694825
Parametric-S,289,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,103.12373293192223,106.88278984825166,115.17792095840105,5.748877167588655,22.108490745643753,4.465784719075386
Parametric-S,290,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,98.91951134233666,101.67841381869978,108.57517508121461,5.720901257867384,26.237066267490754,5.040673928073992
Parametric-S,291,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,104.55792083556908,110.6671229961551,115.5341064646287,2.611148270784514,7.414639213567988,3.449194919677725
Parametric-S,292,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,100.74150075826621,107.13559941865053,107.50189014311788,3.057277819448186,13.6098694801302,3.7888079093476246
Parametric-S,293,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,95.54725832160642,101.37239375041794,99.87266096656248,2.651814211045679,15.976578901668642,3.691431712617374
Parametric-S,294,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,105.79214483501441,112.10725005375862,120.11419331941718,3.038001856522746,3.578663285229837,3.54473059096277
Parametric-S,295,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,64.2202065884836,43.714529217640354,22.026944063667354,1.5283986978411501,2.9678449820271307,1.5623127243257957
Parametric-S,296,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,63.88107800098201,43.509561660764724,20.335267329232252,1.0998263951429827,1.911667083038727,1.3719765035247213
Parametric-S,297,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,62.25429574354297,43.219453502136524,19.200452777345046,1.1654559199960228,3.265113538072632,1.670545438574554
Parametric-S,298,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,61.716290758906624,43.533119782938584,18.732946490010274,1.498591595361167,5.362222029604462,2.428432290986133
Parametric-S,299,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,59.96924723630584,43.54791292612173,19.271356419605514,1.8383816679791107,6.974161998498169,2.9706057329585738
Parametric-S,300,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,59.54233999346354,43.66808884001061,20.308861575054134,1.8848950154642448,6.287658463318959,2.69543087600231
Parametric-S,301,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,59.29420078284247,43.86026953874197,22.030006046718064,2.097367533842502,4.622269578302457,2.1696802783517244
Parametric-S,302,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,72.76382553907425,52.06142566630339,27.6054630195118,2.6609357118678547,4.073374978297236,3.549639390121899
Parametric-S,303,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,70.97676598218546,49.781602544609186,26.140211322027497,2.1459947872833194,3.6450908270512734,2.8207803271982135
Parametric-S,304,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,68.38431718062746,47.10329953919602,24.067687344652004,1.445888630520864,3.1904352221565753,2.093147663984401
Parametric-S,305,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,71.92727017912205,52.30228854373175,26.332165810882795,2.4510555538774295,4.888710618617595,3.7937212469297976
Parametric-S,306,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,69.3475171570029,49.85268214510367,23.77731330759975,1.9461948220201837,4.721171669600661,3.0892332621315424
Parametric-S,307,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,65.96853473538168,47.05698188207839,21.203257273768592,1.7045922951701808,5.1703867927112706,2.6463406017132187
Parametric-S,308,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,73.23961304838002,53.0370817934623,28.34877245082333,3.1760245218233636,4.418411936438289,3.912910874862303
Parametric-S,309,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,204.83668968623456,220.8654404014847,96.1195995817787,2.315574823470756,6.708205695258474,2.8453383718867546
Parametric-S,310,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,203.97014917177268,220.44542552138557,91.44005920792652,2.274570968341391,6.4815914767506015,2.8088987989513488
Parametric-S,311,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,201.04674815039985,220.04710423853786,87.69561161448647,1.5415875826812873,4.149319543483322,2.03083042243504
Parametric-S,312,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,199.06243322313918,221.18796006606632,86.60581792482124,1.6057128128790255,2.2170290668355728,1.5796201790563613
Parametric-S,313,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,195.98081290220057,220.66287269254354,87.59131080833949,2.2485025487826173,2.864813178394323,1.7375171313921889
